"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1402","1585468408.344973817","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=489) [tempreture]","34383843"
"1403","1585468408.345044581","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=489)",""
"1405","1585468408.553978293","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=490) [tempreture]","34383943"
"1406","1585468408.554106672","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=490)",""
"1407","1585468408.763269078","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=491) [tempreture]","34393043"
"1408","1585468408.763337222","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=491)",""
"1410","1585468408.969944288","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=492) [tempreture]","34393143"
"1411","1585468408.970015806","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=492)",""
"1413","1585468409.184320593","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=493) [tempreture]","34393243"
"1414","1585468409.184401479","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=493)",""
"1416","1585468409.395080224","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=494) [tempreture]","34393343"
"1417","1585468409.395143552","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=494)",""
"1419","1585468409.608886025","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=495) [tempreture]","34393443"
"1420","1585468409.608960291","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=495)",""
"1422","1585468409.821714223","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=496) [tempreture]","34393543"
"1423","1585468409.821762375","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=496)",""
"1425","1585468410.036343622","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=497) [tempreture]","34393643"
"1426","1585468410.036405268","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=497)",""
"1427","1585468410.247824369","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=498) [tempreture]","34393743"
"1428","1585468410.247895816","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=498)",""
"1430","1585468410.461694915","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=499) [tempreture]","34393843"
"1431","1585468410.461760803","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=499)",""
"1433","1585468410.676944766","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=500) [tempreture]","34393943"
"1434","1585468410.677035293","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=500)",""
"1436","1585468410.887864558","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=501) [tempreture]","35303043"
"1437","1585468410.887920440","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=501)",""
"1439","1585468411.100640033","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=502) [tempreture]","35303143"
"1440","1585468411.100692753","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=502)",""
"1442","1585468411.315518700","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=503) [tempreture]","35303243"
"1443","1585468411.315588248","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=503)",""
"1444","1585468411.525387130","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=504) [tempreture]","35303343"
"1445","1585468411.525480355","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=504)",""
"1447","1585468411.736082907","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=505) [tempreture]","35303443"
"1448","1585468411.736156324","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=505)",""
"1450","1585468411.947682769","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=506) [tempreture]","35303543"
"1451","1585468411.947751460","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=506)",""
"1453","1585468412.154890253","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=507) [tempreture]","35303643"
"1454","1585468412.154961541","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=507)",""
"1456","1585468412.366701389","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=508) [tempreture]","35303743"
"1457","1585468412.367931225","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=508)",""
"1459","1585468412.583268622","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=509) [tempreture]","35303843"
"1460","1585468412.583366310","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=509)",""
"1462","1585468412.804284945","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=510) [tempreture]","35303943"
"1463","1585468412.804343065","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=510)",""
"1464","1585468413.015611662","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=511) [tempreture]","35313043"
"1465","1585468413.015693617","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=511)",""
"1467","1585468413.229788136","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=512) [tempreture]","35313143"
"1468","1585468413.229856349","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=512)",""
"1470","1585468413.444407102","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=513) [tempreture]","35313243"
"1471","1585468413.444460581","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=513)",""
"1473","1585468413.657441757","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=514) [tempreture]","35313343"
"1474","1585468413.657506476","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=514)",""
"1476","1585468413.886957743","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=515) [tempreture]","35313443"
"1477","1585468413.887019463","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=515)",""
"1479","1585468414.098421426","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=516) [tempreture]","35313543"
"1480","1585468414.098503134","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=516)",""
"1482","1585468414.306698233","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=517) [tempreture]","35313643"
"1483","1585468414.306754571","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=517)",""
"1484","1585468414.521462675","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=518) [tempreture]","35313743"
"1485","1585468414.521525466","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=518)",""
"1487","1585468414.728288012","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=519) [tempreture]","35313843"
"1488","1585468414.728360850","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=519)",""
"1490","1585468414.939247396","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=520) [tempreture]","35313943"
"1491","1585468414.940072610","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=520)",""
"1493","1585468415.154093610","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=521) [tempreture]","35323043"
"1494","1585468415.154161342","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=521)",""
"1496","1585468415.361341833","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=522) [tempreture]","35323143"
"1497","1585468415.361408031","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=522)",""
"1499","1585468415.571038171","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=523) [tempreture]","35323243"
"1500","1585468415.571095954","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=523)",""
"1501","1585468415.778047132","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=524) [tempreture]","35323343"
"1502","1585468415.778118650","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=524)",""
"1504","1585468415.994899028","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=525) [tempreture]","35323443"
"1505","1585468415.994954846","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=525)",""
"1507","1585468416.202303675","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=526) [tempreture]","35323543"
"1508","1585468416.202359160","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=526)",""
"1510","1585468416.418328126","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=527) [tempreture]","35323643"
"1511","1585468416.418409171","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=527)",""
"1513","1585468416.629083151","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=528) [tempreture]","35323743"
"1514","1585468416.629163326","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=528)",""
"1516","1585468416.843622989","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=529) [tempreture]","35323843"
"1517","1585468416.843687845","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=529)",""
"1518","1585468417.055584783","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=530) [tempreture]","35323943"
"1519","1585468417.055652671","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=530)",""
"1521","1585468417.271061660","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=531) [tempreture]","35333043"
"1522","1585468417.271127225","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=531)",""
"1524","1585468417.478869915","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=532) [tempreture]","35333143"
"1525","1585468417.478954427","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=532)",""
"1527","1585468417.687391942","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=533) [tempreture]","35333243"
"1528","1585468417.687457993","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=533)",""
"1530","1585468417.901744821","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=534) [tempreture]","35333343"
"1531","1585468417.901811195","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=534)",""
"1533","1585468418.111515301","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=535) [tempreture]","35333443"
"1534","1585468418.111597161","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=535)",""
"1535","1585468418.334892305","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=536) [tempreture]","35333543"
"1536","1585468418.334981644","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=536)",""
"1538","1585468418.548681312","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=537) [tempreture]","35333643"
"1539","1585468418.548737214","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=537)",""
"1541","1585468418.759800852","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=538) [tempreture]","35333743"
"1542","1585468418.759866736","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=538)",""
"1544","1585468418.974140452","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=539) [tempreture]","35333843"
"1545","1585468418.974214318","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=539)",""
"1547","1585468419.184915379","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=540) [tempreture]","35333943"
"1548","1585468419.184999823","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=540)",""
"1550","1585468419.402573355","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=541) [tempreture]","35343043"
"1551","1585468419.402641005","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=541)",""
"1553","1585468419.616370410","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=542) [tempreture]","35343143"
"1554","1585468419.616429260","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=542)",""
"1555","1585468419.826785952","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=543) [tempreture]","35343243"
"1556","1585468419.826898664","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=543)",""
"1558","1585468420.036904234","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=544) [tempreture]","35343343"
"1559","1585468420.036975136","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=544)",""
"1561","1585468420.244723626","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=545) [tempreture]","35343443"
"1562","1585468420.244789389","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=545)",""
"1564","1585468420.467151722","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=546) [tempreture]","35343543"
"1565","1585468420.467242824","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=546)",""
"1567","1585468420.677888781","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=547) [tempreture]","35343643"
"1568","1585468420.677953434","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=547)",""
"1570","1585468420.900031056","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=548) [tempreture]","35343743"
"1571","1585468420.900091139","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=548)",""
"1572","1585468421.106996939","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=549) [tempreture]","35343843"
"1573","1585468421.107062662","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=549)",""
"1575","1585468421.314932476","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=550) [tempreture]","35343943"
"1576","1585468421.314993203","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=550)",""
"1578","1585468421.527094212","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=551) [tempreture]","35353043"
"1579","1585468421.527158268","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=551)",""
"1581","1585468421.740505929","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=552) [tempreture]","35353143"
"1582","1585468421.740577804","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=552)",""
"1584","1585468421.949006279","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=553) [tempreture]","35353243"
"1585","1585468421.949074614","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=553)",""
"1587","1585468422.159680279","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=554) [tempreture]","35353343"
"1588","1585468422.159738841","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=554)",""
"1590","1585468422.375639453","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=555) [tempreture]","35353443"
"1591","1585468422.375707451","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=555)",""
"1592","1585468422.596252689","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=556) [tempreture]","35353543"
"1593","1585468422.596331954","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=556)",""
"1595","1585468422.806506623","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=557) [tempreture]","35353643"
"1596","1585468422.806651264","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=557)",""
"1598","1585468423.016563142","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=558) [tempreture]","35353743"
"1599","1585468423.016662677","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=558)",""
"1601","1585468423.226457338","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=559) [tempreture]","35353843"
"1602","1585468423.226519945","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=559)",""
"1604","1585468423.434524344","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=560) [tempreture]","35353943"
"1605","1585468423.434582648","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=560)",""
"1607","1585468423.645781755","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=561) [tempreture]","35363043"
"1608","1585468423.645863122","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=561)",""
"1609","1585468423.858260314","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=562) [tempreture]","35363143"
"1610","1585468423.858336920","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=562)",""
"1612","1585468424.068450205","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=563) [tempreture]","35363243"
"1613","1585468424.068516715","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=563)",""
"1615","1585468424.280923393","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=564) [tempreture]","35363343"
"1616","1585468424.280994909","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=564)",""
"1618","1585468424.488575185","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=565) [tempreture]","35363443"
"1619","1585468424.488642162","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=565)",""
"1621","1585468424.699052482","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=566) [tempreture]","35363543"
"1622","1585468424.699110990","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=566)",""
"1624","1585468424.912247640","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=567) [tempreture]","35363643"
"1625","1585468424.912367028","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=567)",""
"1626","1585468425.133132387","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=568) [tempreture]","35363743"
"1627","1585468425.133197655","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=568)",""
"1629","1585468425.338901830","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=569) [tempreture]","35363843"
"1630","1585468425.338953455","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=569)",""
"1632","1585468425.553472270","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=570) [tempreture]","35363943"
"1633","1585468425.553535066","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=570)",""
"1635","1585468425.764177606","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=571) [tempreture]","35373043"
"1636","1585468425.764238106","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=571)",""
"1638","1585468425.974182252","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=572) [tempreture]","35373143"
"1639","1585468425.974238513","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=572)",""
"1641","1585468426.180376079","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=573) [tempreture]","35373243"
"1642","1585468426.180437953","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=573)",""
"1644","1585468426.407498817","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=574) [tempreture]","35373343"
"1645","1585468426.407557227","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=574)",""
"1646","1585468426.622934149","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=575) [tempreture]","35373443"
"1647","1585468426.623002377","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=575)",""
"1649","1585468426.829090828","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=576) [tempreture]","35373543"
"1650","1585468426.829141960","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=576)",""
"1652","1585468427.050008141","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=577) [tempreture]","35373643"
"1653","1585468427.050071379","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=577)",""
"1655","1585468427.266200218","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=578) [tempreture]","35373743"
"1656","1585468427.266256007","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=578)",""
"1658","1585468427.475434305","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=579) [tempreture]","35373843"
"1659","1585468427.475486477","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=579)",""
"1661","1585468427.696510532","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=580) [tempreture]","35373943"
"1662","1585468427.696647475","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=580)",""
"1664","1585468427.910034713","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=581) [tempreture]","35383043"
"1665","1585468427.910130505","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=581)",""
"1666","1585468428.118387837","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=582) [tempreture]","35383143"
"1667","1585468428.118456977","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=582)",""
"1669","1585468428.332604517","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=583) [tempreture]","35383243"
"1670","1585468428.332671370","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=583)",""
"1672","1585468428.540099725","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=584) [tempreture]","35383343"
"1673","1585468428.540207266","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=584)",""
"1675","1585468428.755606743","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=585) [tempreture]","35383443"
"1676","1585468428.755679273","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=585)",""
"1678","1585468428.964968444","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=586) [tempreture]","35383543"
"1679","1585468428.965033522","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=586)",""
"1681","1585468429.183343221","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=587) [tempreture]","35383643"
"1682","1585468429.183408786","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=587)",""
"1683","1585468429.389956739","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=588) [tempreture]","35383743"
"1684","1585468429.390023517","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=588)",""
"1686","1585468429.600082118","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=589) [tempreture]","35383843"
"1687","1585468429.600136948","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=589)",""
"1689","1585468429.816692978","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=590) [tempreture]","35383943"
"1690","1585468429.816744152","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=590)",""
"1692","1585468430.036509759","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=591) [tempreture]","35393043"
"1693","1585468430.036571057","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=591)",""
"1695","1585468430.254472217","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=592) [tempreture]","35393143"
"1696","1585468430.254535622","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=592)",""
"1698","1585468430.464766948","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=593) [tempreture]","35393243"
"1699","1585468430.464843838","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=593)",""
"1701","1585468430.675504058","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=594) [tempreture]","35393343"
"1702","1585468430.675608747","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=594)",""
"1703","1585468430.881804594","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=595) [tempreture]","35393443"
"1704","1585468430.881894229","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=595)",""
"1706","1585468431.089534084","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=596) [tempreture]","35393543"
"1707","1585468431.089595457","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=596)",""
"1709","1585468431.309670954","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=597) [tempreture]","35393643"
"1710","1585468431.309726942","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=597)",""
"1712","1585468431.518372288","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=598) [tempreture]","35393743"
"1713","1585468431.518450107","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=598)",""
"1715","1585468431.725018622","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=599) [tempreture]","35393843"
"1716","1585468431.725093225","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=599)",""
"1718","1585468431.942439425","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=600) [tempreture]","35393943"
"1719","1585468431.942514064","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=600)",""
"1720","1585468432.149349362","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=601) [tempreture]","36303043"
"1721","1585468432.149423307","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=601)",""
"1723","1585468432.367615025","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=602) [tempreture]","36303143"
"1724","1585468432.367675878","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=602)",""
"1726","1585468432.579659802","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=603) [tempreture]","36303243"
"1727","1585468432.579723553","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=603)",""
"1729","1585468432.799285097","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=604) [tempreture]","36303343"
"1730","1585468432.799365234","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=604)",""
"1733","1585468433.014284432","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=605) [tempreture]","36303443"
"1734","1585468433.014351326","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=605)",""
"1737","1585468433.229390412","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=606) [tempreture]","36303543"
"1738","1585468433.229458632","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=606)",""
"1740","1585468433.438753863","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=607) [tempreture]","36303643"
"1741","1585468433.438825698","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=607)",""
"1742","1585468433.646171468","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=608) [tempreture]","36303743"
"1743","1585468433.646235120","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=608)",""
"1745","1585468433.858257160","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=609) [tempreture]","36303843"
"1746","1585468433.858323506","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=609)",""
"1759","1585468434.065647577","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=610) [tempreture]","36303943"
"1760","1585468434.065709203","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=610)",""
"1762","1585468434.281882430","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=611) [tempreture]","36313043"
"1763","1585468434.281956805","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=611)",""
"1765","1585468434.494026441","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=612) [tempreture]","36313143"
"1766","1585468434.494081599","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=612)",""
"1768","1585468434.706108535","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=613) [tempreture]","36313243"
"1769","1585468434.706175044","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=613)",""
"1770","1585468434.917419665","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=614) [tempreture]","36313343"
"1771","1585468434.917468615","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=614)",""
"1773","1585468435.133447167","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=615) [tempreture]","36313443"
"1774","1585468435.133527320","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=615)",""
"1776","1585468435.349273911","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=616) [tempreture]","36313543"
"1777","1585468435.349356821","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=616)",""
"1779","1585468435.569023554","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=617) [tempreture]","36313643"
"1780","1585468435.569108068","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=617)",""
