"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1093","1585468142.630131250","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333143"
"1095","1585468142.772665632","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333243"
"1097","1585468142.915561153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333343"
"1099","1585468143.057928327","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333443"
"1101","1585468143.200325318","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333543"
"1103","1585468143.344540100","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333643"
"1105","1585468143.485494508","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333743"
"1107","1585468143.627835788","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333843"
"1109","1585468143.763891241","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333943"
"1111","1585468143.905063758","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343043"
"1113","1585468144.045244695","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343143"
"1115","1585468144.189480712","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343243"
"1117","1585468144.335798957","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343343"
"1119","1585468144.475871736","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343443"
"1121","1585468144.614666742","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343543"
"1123","1585468144.760933682","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343643"
"1125","1585468144.900402002","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343743"
"1127","1585468145.038946271","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343843"
"1129","1585468145.175876415","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343943"
"1131","1585468145.322255678","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353043"
"1133","1585468145.462778493","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353143"
"1135","1585468145.604685265","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353243"
"1137","1585468145.745669252","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353343"
"1139","1585468145.883859402","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353443"
"1141","1585468146.026941242","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353543"
"1143","1585468146.172485457","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353643"
"1145","1585468146.314193616","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353743"
"1147","1585468146.455147936","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353843"
"1149","1585468146.597627821","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353943"
"1151","1585468146.742341198","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363043"
"1153","1585468146.881233375","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363143"
"1155","1585468147.023985437","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363243"
"1157","1585468147.163253621","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363343"
"1159","1585468147.309192561","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363443"
"1161","1585468147.445171931","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363543"
"1163","1585468147.583686911","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363643"
"1165","1585468147.727406689","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363743"
"1167","1585468147.866257711","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363843"
"1169","1585468148.008380133","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363943"
"1171","1585468148.152330687","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373043"
"1173","1585468148.295694192","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373143"
"1175","1585468148.433733755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373243"
"1177","1585468148.574287961","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373343"
"1179","1585468148.715584463","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373443"
"1181","1585468148.856497007","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373543"
"1183","1585468148.996952196","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373643"
"1185","1585468149.143050702","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373743"
"1187","1585468149.297479387","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373843"
"1189","1585468149.436640784","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373943"
"1191","1585468149.574570052","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383043"
"1193","1585468149.716999454","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383143"
"1195","1585468149.856942764","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383243"
"1197","1585468149.998383242","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383343"
"1199","1585468150.140253266","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383443"
"1201","1585468150.282165701","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383543"
"1203","1585468150.428426386","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383643"
"1205","1585468150.574206721","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383743"
"1207","1585468150.714815397","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383843"
"1209","1585468150.852502100","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383943"
"1211","1585468150.998085760","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393043"
"1213","1585468151.136730656","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393143"
"1215","1585468151.277895750","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393243"
"1217","1585468151.421030930","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393343"
"1219","1585468151.562181823","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393443"
"1221","1585468151.717995835","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393543"
"1223","1585468151.859150778","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393643"
"1225","1585468152.002669980","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393743"
"1227","1585468152.147880695","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393843"
"1229","1585468152.292498536","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393943"
"1231","1585468152.437070257","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303043"
"1233","1585468152.579915105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303143"
"1235","1585468152.719779348","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303243"
"1237","1585468152.864714255","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303343"
"1239","1585468153.002537515","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303443"
"1241","1585468153.150521301","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303543"
"1243","1585468153.287394557","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303643"
"1245","1585468153.435685814","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303743"
"1247","1585468153.575673084","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303843"
"1249","1585468153.714012580","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303943"
"1251","1585468153.852681196","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313043"
"1253","1585468153.992785888","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313143"
"1255","1585468154.137634507","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313243"
"1257","1585468154.275031604","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313343"
"1259","1585468154.419564912","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313443"
"1261","1585468154.562937567","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313543"
"1263","1585468154.704619541","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313643"
"1265","1585468154.847169240","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313743"
"1267","1585468154.990813448","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313843"
"1269","1585468155.132865268","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313943"
"1271","1585468155.277998848","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323043"
"1273","1585468155.425600938","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323143"
"1275","1585468155.572692290","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323243"
"1277","1585468155.717813208","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323343"
"1279","1585468155.859482683","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323443"
"1281","1585468155.997363406","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323543"
"1283","1585468156.142839622","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323643"
"1285","1585468156.286408600","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323743"
"1287","1585468156.423190265","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323843"
"1289","1585468156.563777096","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323943"
"1291","1585468156.706621910","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333043"
"1293","1585468156.849957752","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333143"
"1295","1585468156.850045254","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"1297","1585468156.917646517","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"1299","1585468157.025957050","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333243"
"1301","1585468157.136202570","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333343"
"1303","1585468157.281101444","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333443"
"1305","1585468157.418183198","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333543"
"1307","1585468157.554815534","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333643"
"1310","1585468157.695553472","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333743"
"1312","1585468157.839816003","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333843"
"1314","1585468157.983508858","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333943"
"1316","1585468158.123959430","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343043"
"1318","1585468158.269693793","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343143"
"1320","1585468158.415722901","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343243"
"1322","1585468158.551414020","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343343"
"1324","1585468158.691024990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343443"
"1326","1585468158.831622528","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343543"
"1328","1585468158.973360049","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343643"
"1330","1585468159.111566640","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343743"
"1332","1585468159.253386350","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343843"
"1334","1585468159.391148097","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343943"
"1336","1585468159.529276687","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353043"
"1338","1585468159.672476409","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353143"
"1340","1585468159.817678106","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353243"
"1342","1585468159.955575127","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353343"
"1344","1585468160.099136907","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353443"
"1346","1585468160.246561625","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353543"
"1348","1585468160.387936205","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353643"
"1350","1585468160.528765917","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353743"
"1352","1585468160.679243071","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353843"
"1354","1585468160.822911588","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353943"
"1356","1585468160.975772737","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363043"
"1358","1585468161.116834318","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363143"
"1360","1585468161.259017741","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363243"
"1362","1585468161.405956342","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363343"
"1364","1585468161.557190277","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363443"
"1366","1585468161.709798178","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363543"
"1368","1585468161.847904938","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363643"
"1370","1585468161.987617831","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363743"
"1372","1585468162.124643452","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363843"
"1374","1585468162.270963785","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363943"
"1376","1585468162.411135949","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373043"
"1378","1585468162.552973643","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373143"
"1380","1585468162.695290349","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373243"
"1382","1585468162.838080119","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373343"
"1384","1585468162.978842747","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373443"
"1386","1585468163.122290813","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373543"
"1388","1585468163.263153243","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373643"
"1390","1585468163.415623822","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373743"
"1392","1585468163.557653802","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373843"
"1394","1585468163.698845928","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373943"
"1396","1585468163.846088274","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383043"
"1398","1585468163.984163723","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383143"
"1400","1585468164.123053390","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383243"
"1402","1585468164.265821774","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383343"
"1404","1585468164.403634777","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383443"
"1406","1585468164.548997791","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383543"
"1408","1585468164.699928548","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383643"
"1410","1585468164.842422206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383743"
"1412","1585468164.985587574","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383843"
"1414","1585468165.131561334","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383943"
"1416","1585468165.280833450","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393043"
"1418","1585468165.420479434","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393143"
"1420","1585468165.565125383","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393243"
"1422","1585468165.715536860","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393343"
"1424","1585468165.857691607","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393443"
"1426","1585468165.999742614","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393543"
"1428","1585468166.138005954","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393643"
"1430","1585468166.277675773","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393743"
"1432","1585468166.423927447","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393843"
"1434","1585468166.566640377","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393943"
"1436","1585468166.705975274","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303043"
"1438","1585468166.845718575","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303143"
"1440","1585468166.990979168","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303243"
"1442","1585468167.129618717","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303343"
"1444","1585468167.271981427","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303443"
"1446","1585468167.409828186","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303543"
"1448","1585468167.556148894","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303643"
"1450","1585468167.698075584","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303743"
"1452","1585468167.840069736","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303843"
"1454","1585468167.982220735","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303943"
"1456","1585468168.123034102","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313043"
"1458","1585468168.265226193","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313143"
"1460","1585468168.405190299","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313243"
"1462","1585468168.542085109","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313343"
"1464","1585468168.684841375","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313443"
"1466","1585468168.824447287","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313543"
"1468","1585468168.968113921","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313643"
"1470","1585468169.107498110","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313743"
"1472","1585468169.249798555","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313843"
"1474","1585468169.395435368","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313943"
"1476","1585468169.530578428","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323043"
"1478","1585468169.669465060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323143"
"1480","1585468169.820973514","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323243"
"1482","1585468169.963931736","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323343"
"1484","1585468170.104936889","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323443"
"1486","1585468170.243387110","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323543"
"1488","1585468170.382416399","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323643"
"1490","1585468170.528537063","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323743"
"1492","1585468170.668887206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323843"
"1494","1585468170.822342421","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323943"
"1496","1585468170.963753941","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333043"
"1498","1585468171.116959672","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333143"
"1500","1585468171.262076288","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333243"
"1502","1585468171.407496049","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333343"
"1504","1585468171.550489233","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333443"
"1506","1585468171.693667036","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333543"
"1508","1585468171.832143980","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333643"
"1510","1585468171.973766299","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333743"
"1512","1585468172.111580956","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333843"
"1514","1585468172.251253090","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333943"
"1516","1585468172.390604756","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343043"
"1518","1585468172.538058921","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343143"
"1520","1585468172.689815759","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343243"
"1522","1585468172.834467166","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343343"
"1524","1585468172.974602104","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343443"
"1526","1585468173.115418508","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343543"
"1528","1585468173.254048302","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343643"
"1530","1585468173.394140730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343743"
"1532","1585468173.537756357","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343843"
"1534","1585468173.683021216","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343943"
"1536","1585468173.822111800","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353043"
"1538","1585468173.963937832","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353143"
"1540","1585468174.108781182","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353243"
"1542","1585468174.252229054","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353343"
"1544","1585468174.388183680","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353443"
"1546","1585468174.529104741","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353543"
"1548","1585468174.679475719","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353643"
"1550","1585468174.822085916","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353743"
"1552","1585468174.962579504","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353843"
"1554","1585468175.100144065","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353943"
"1556","1585468175.239316003","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363043"
"1558","1585468175.385359796","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363143"
"1560","1585468175.533975465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363243"
"1562","1585468175.674689682","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363343"
"1564","1585468175.819808930","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363443"
"1566","1585468175.960483275","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363543"
"1568","1585468176.109393675","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363643"
"1570","1585468176.249245139","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363743"
"1572","1585468176.387173029","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363843"
"1574","1585468176.529459334","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363943"
"1576","1585468176.671372164","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373043"
"1578","1585468176.816566776","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373143"
"1580","1585468176.958001515","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373243"
"1582","1585468177.102426764","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373343"
"1584","1585468177.242451341","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373443"
"1586","1585468177.384156485","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373543"
"1588","1585468177.525534942","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373643"
"1590","1585468177.671832577","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373743"
"1592","1585468177.835713439","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373843"
"1594","1585468177.977173439","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373943"
"1596","1585468178.119222126","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383043"
"1598","1585468178.277196991","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383143"
"1600","1585468178.415244889","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383243"
"1602","1585468178.558790785","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383343"
"1604","1585468178.699549645","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383443"
"1606","1585468178.842124433","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383543"
"1608","1585468178.979388251","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383643"
"1610","1585468179.116919653","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383743"
"1612","1585468179.257634486","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383843"
"1614","1585468179.397330228","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383943"
"1616","1585468179.535614862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393043"
"1618","1585468179.674056079","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393143"
