"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1095","1585470521.825175478","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333043"
"1097","1585470521.935261209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333243"
"1099","1585470522.043674672","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333343"
"1101","1585470522.153916579","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333443"
"1103","1585470522.274024748","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333543"
"1105","1585470522.401234119","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333643"
"1107","1585470523.564563220","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333743"
"1109","1585470523.700686730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333843"
"1111","1585470524.871395856","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35333943"
"1113","1585470525.013225975","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343043"
"1115","1585470525.160497028","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343143"
"1119","1585470529.539270669","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343243"
"1121","1585470529.685958512","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343343"
"1123","1585470530.115888247","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343443"
"1125","1585470530.254787308","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343543"
"1127","1585470530.396931717","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343643"
"1129","1585470530.539352147","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343743"
"1131","1585470530.682531936","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343843"
"1133","1585470531.112537117","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35343943"
"1135","1585470531.395347464","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353143"
"1137","1585470531.534897506","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353243"
"1141","1585470531.644456325","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353043"
"1143","1585470531.752980635","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353343"
"1145","1585470531.861823111","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353443"
"1147","1585470531.970771868","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353543"
"1149","1585470532.099130298","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353643"
"1153","1585470533.259015270","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353743"
"1155","1585470533.543205818","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353943"
"1157","1585470533.689854941","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363043"
"1159","1585470533.799515744","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35353843"
"1170","1585470533.970998041","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363243"
"1172","1585470534.112137618","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363143"
"1174","1585470534.220668696","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363343"
"1176","1585470534.330482521","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363443"
"1178","1585470534.446199262","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363543"
"1180","1585470534.848318238","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363643"
"1182","1585470534.979205562","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363743"
"1184","1585470535.117232159","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373043"
"1186","1585470535.225145628","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35363843"
"1188","1585470535.333857031","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","35373143,35363943"
"1190","1585470536.565295580","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373343"
"1192","1585470536.702839488","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373443"
"1194","1585470536.810850036","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373243"
"1196","1585470536.920199301","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373543"
"1198","1585470537.028256584","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373643"
"1200","1585470537.136949294","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373743"
"1202","1585470537.275852526","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373843"
"1204","1585470538.442546732","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35373943"
"1206","1585470539.594555560","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383043"
"1208","1585470539.737402689","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383143"
"1210","1585470540.159741851","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383243"
"1212","1585470540.462638242","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383443"
"1214","1585470540.601921208","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383543"
"1216","1585470540.895676544","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383343"
"1218","1585470541.024567327","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383643"
"1220","1585470541.898381651","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383743"
"1222","1585470542.314823882","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393043"
"1224","1585470542.464240773","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383943"
"1226","1585470542.755233970","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393143"
"1228","1585470542.879951417","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35383843"
"1230","1585470543.174974707","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393243"
"1232","1585470543.454654944","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393443"
"1234","1585470543.616280736","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393343"
"1236","1585470544.619136635","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393543"
"1238","1585470544.759982444","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393643"
"1240","1585470544.901327640","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393743"
"1242","1585470545.043059501","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393843"
"1244","1585470545.184707697","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","35393943"
"1246","1585470545.326440967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303043"
"1248","1585470545.471731273","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303143"
"1250","1585470545.610271951","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303243"
"1252","1585470545.752551610","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303343"
"1254","1585470545.892772868","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303443"
"1256","1585470546.035356906","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303543"
"1258","1585470546.177468784","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303643"
"1260","1585470547.337233242","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303743"
"1262","1585470547.479845930","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303843"
"1264","1585470547.920398427","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36303943"
"1266","1585470548.064852521","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313043"
"1268","1585470549.027797006","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313143"
"1270","1585470549.173130577","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313243"
"1272","1585470549.311136465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313343"
"1274","1585470549.873720151","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313743"
"1276","1585470549.982629508","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313543"
"1278","1585470550.092044649","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313643"
"1280","1585470550.200665866","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36313943"
"1282","1585470550.309803780","3.81.217.129","10.0.2.15","MQTT","108","Publish Message [tempreture], Publish Message [tempreture], Publish Message [tempreture]","36313443,36323043,36313843"
"1284","1585470550.435419962","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323143"
"1286","1585470550.576860529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323243"
"1288","1585470550.716042695","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323343"
"1290","1585470550.866160890","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323443"
"1292","1585470552.040131354","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323543"
"1294","1585470552.181742755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323643"
"1296","1585470552.464581029","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323843"
"1298","1585470552.604518904","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323943"
"1300","1585470552.712712195","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36323743"
"1302","1585470552.821241179","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333043"
"1304","1585470552.936333479","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333143"
"1306","1585470553.055855959","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333243"
"1308","1585470553.213481386","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333343"
"1310","1585470553.363486485","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333443"
"1312","1585470554.503329499","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333543"
"1314","1585470554.642162074","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333643"
"1316","1585470555.078297693","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333743"
"1318","1585470555.217947302","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333843"
"1320","1585470555.356871759","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36333943"
"1322","1585470555.642546930","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343143"
"1324","1585470555.774808594","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343043"
"1326","1585470555.883435821","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343243"
"1328","1585470555.991166806","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343343"
"1330","1585470556.100033720","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343443"
"1332","1585470556.214378110","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343543"
"1334","1585470556.364501334","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343643"
"1336","1585470556.503205680","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343743"
"1338","1585470556.645352257","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343843"
"1340","1585470556.787324906","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36343943"
"1342","1585470556.925247842","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353043"
"1344","1585470557.064943524","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353143"
"1348","1585470557.211447125","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353243"
"1350","1585470557.352765921","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353343"
"1352","1585470557.491665016","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353443"
"1354","1585470557.634190852","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353543"
"1356","1585470557.774912204","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353643"
"1358","1585470557.917530982","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353743"
"1360","1585470559.083496039","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353843"
"1362","1585470559.224086633","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36353943"
"1364","1585470560.392764951","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363043"
"1366","1585470560.530365784","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363143"
"1368","1585470560.672962519","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363243"
"1370","1585470564.873350389","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363343"
"1372","1585470565.016459072","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363443"
"1374","1585470565.159878136","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363543"
"1376","1585470565.297569835","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363643"
"1378","1585470565.436505235","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363743"
"1380","1585470565.584756131","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363843"
"1382","1585470566.015757707","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36363943"
"1384","1585470566.125285004","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373143"
"1386","1585470566.233525265","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","36373243,36373043"
"1388","1585470566.595599730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373343"
"1390","1585470566.746233801","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373443"
"1392","1585470567.040122595","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373643"
"1394","1585470567.167268893","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373543"
"1396","1585470567.277229725","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373743"
"1398","1585470567.385155222","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373843"
"1400","1585470567.493865295","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36373943"
"1402","1585470567.755314364","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383143"
"1404","1585470567.902921117","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383043"
"1406","1585470568.195216351","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383243"
"1408","1585470568.480165847","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383443"
"1410","1585470568.641417517","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383343"
"1412","1585470568.761478152","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383643"
"1414","1585470568.895708050","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383543"
"1416","1585470569.928928021","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383743"
"1418","1585470570.071911438","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383843"
"1420","1585470570.495088594","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36383943"
"1422","1585470570.631574868","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393043"
"1424","1585470571.045385086","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393143"
"1426","1585470572.486144111","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393243"
"1428","1585470572.623696503","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393343"
"1430","1585470572.768062225","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393443"
"1432","1585470573.933500549","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393543"
"1434","1585470574.073481721","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393643"
"1436","1585470574.213625003","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393743"
"1438","1585470574.354882904","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393843"
"1440","1585470574.498258954","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","36393943"
"1442","1585470575.499941727","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"1443","1585470575.568940174","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"1445","1585470578.694306601","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303043"
"1447","1585470578.832582732","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303143"
"1449","1585470578.976181539","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303243"
"1451","1585470579.118729677","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303343"
"1453","1585470579.263469124","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303443"
"1455","1585470579.404302369","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303543"
"1457","1585470579.845567395","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303643"
"1459","1585470579.986290284","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303743"
"1461","1585470580.133641946","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303843"
"1463","1585470580.276117140","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37303943"
"1465","1585470580.425503177","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313043"
"1467","1585470580.563579030","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313143"
"1469","1585470580.702275630","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313243"
"1473","1585470580.844426132","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313343"
"1475","1585470585.092813989","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313443"
"1477","1585470585.235957365","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313543"
"1479","1585470585.383758136","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313643"
"1481","1585470585.523861306","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313743"
"1483","1585470585.664701940","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313843"
"1485","1585470585.803512671","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37313943"
"1487","1585470585.952846209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323043"
"1489","1585470586.091280323","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323143"
"1491","1585470587.520101563","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323243"
"1493","1585470587.628713857","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323443"
"1495","1585470587.737621121","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","37323543,37323343"
"1497","1585470587.847196697","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323643"
"1499","1585470587.956053267","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323743"
"1501","1585470588.093189708","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323843"
"1503","1585470588.515417045","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37323943"
"1505","1585470595.917407937","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333043"
"1507","1585470596.058071380","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333143"
"1509","1585470596.483907513","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333243"
"1511","1585470596.769047923","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333443"
"1513","1585470596.912102479","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333543"
"1515","1585470597.021451467","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333343"
"1517","1585470597.133608650","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333643"
"1519","1585470597.242948395","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333743"
"1521","1585470597.351952593","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333843"
"1523","1585470597.483998130","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37333943"
"1525","1585470597.629075252","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343043"
"1527","1585470597.767166436","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343143"
"1529","1585470597.914230094","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343243"
"1531","1585470598.049750809","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343343"
"1533","1585470598.190597252","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343443"
"1535","1585470598.630045060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343543"
"1537","1585470599.044022967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343643"
"1539","1585470599.195360080","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343743"
"1541","1585470599.350942286","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343843"
"1543","1585470599.494908195","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37343943"
"1545","1585470599.635479347","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353043"
"1547","1585470599.773191654","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353143"
"1549","1585470599.915853706","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353243"
"1551","1585470600.057976331","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353343"
"1553","1585470600.198888967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353443"
"1555","1585470600.343271408","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353543"
"1557","1585470600.486693944","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353643"
"1559","1585470600.627093842","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353743"
"1561","1585470600.779321685","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353843"
"1563","1585470600.923438563","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37353943"
"1565","1585470601.220751679","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363143"
"1567","1585470601.375710996","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363043"
"1569","1585470601.667554568","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363243"
"1571","1585470602.834375187","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363343"
"1573","1585470602.980667578","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363443"
"1575","1585470603.295596612","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363643"
"1577","1585470603.424005260","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363543"
"1579","1585470603.532659777","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363743"
"1583","1585470605.574421410","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363843"
"1585","1585470605.718923592","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37363943"
"1587","1585470605.866014909","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373043"
"1589","1585470606.007862990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373143"
"1591","1585470606.435342014","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373243"
"1593","1585470606.577641235","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373343"
"1595","1585470606.720747116","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373443"
"1597","1585470607.142382518","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373543"
"1599","1585470607.557232888","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373643"
"1601","1585470607.700528718","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373743"
"1603","1585470607.838494724","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373843"
"1605","1585470607.978476503","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37373943"
"1607","1585470608.119855141","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383043"
"1609","1585470608.546143512","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383143"
"1611","1585470608.655314019","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383343"
"1613","1585470608.764175389","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","37383243,37383443"
"1615","1585470608.876737088","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383543"
"1617","1585470609.012471831","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383643"
"1619","1585470609.155987321","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383743"
"1621","1585470609.297112009","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383843"
"1623","1585470609.583778772","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393043"
"1625","1585470609.725188442","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393143"
"1627","1585470609.834134083","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37383943"
"1629","1585470609.945902825","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393243"
"1631","1585470610.055482067","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393343"
"1633","1585470610.163696314","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393443"
"1635","1585470610.294884152","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393543"
"1637","1585470610.439501209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393643"
