"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"2689","1585468732.146455320","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=521) [tempreture]","35323043"
"2690","1585468732.146525186","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=521)",""
"2691","1585468732.213939701","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=521)",""
"2692","1585468732.214011808","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=521)",""
"2694","1585468732.426315454","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=522) [tempreture]","35323143"
"2695","1585468732.426376388","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=522)",""
"2696","1585468732.493781747","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=522)",""
"2697","1585468732.493869971","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=522)",""
"2699","1585468732.707149208","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=523) [tempreture]","35323243"
"2700","1585468732.707212069","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=523)",""
"2701","1585468732.774639349","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=523)",""
"2702","1585468732.774735554","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=523)",""
"2704","1585468732.982332006","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=524) [tempreture]","35323343"
"2705","1585468732.982394056","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=524)",""
"2706","1585468733.050238880","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=524)",""
"2707","1585468733.050358767","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=524)",""
"2709","1585468733.259015192","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=525) [tempreture]","35323443"
"2710","1585468733.259100854","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=525)",""
"2711","1585468733.326466255","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=525)",""
"2712","1585468733.326552909","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=525)",""
"2714","1585468733.542675713","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=526) [tempreture]","35323543"
"2715","1585468733.542738031","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=526)",""
"2717","1585468733.609941969","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=526)",""
"2718","1585468733.610011609","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=526)",""
"2719","1585468733.818626841","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=527) [tempreture]","35323643"
"2720","1585468733.818700024","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=527)",""
"2722","1585468733.885952924","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=527)",""
"2723","1585468733.886005867","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=527)",""
"2733","1585468734.103076117","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=528) [tempreture]","35323743"
"2734","1585468734.103168489","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=528)",""
"2736","1585468734.170270093","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=528)",""
"2737","1585468734.170343708","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=528)",""
"2739","1585468734.381449779","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=529) [tempreture]","35323843"
"2740","1585468734.381508099","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=529)",""
"2741","1585468734.448613249","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=529)",""
"2742","1585468734.448750516","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=529)",""
"2744","1585468734.659506454","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=530) [tempreture]","35323943"
"2745","1585468734.659568034","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=530)",""
"2746","1585468734.726762515","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=530)",""
"2747","1585468734.726837881","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=530)",""
"2749","1585468734.941294674","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=531) [tempreture]","35333043"
"2750","1585468734.941367923","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=531)",""
"2751","1585468735.008470628","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=531)",""
"2752","1585468735.008544517","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=531)",""
"2754","1585468735.219086115","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=532) [tempreture]","35333143"
"2755","1585468735.219150110","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=532)",""
"2756","1585468735.286527339","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=532)",""
"2757","1585468735.286641659","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=532)",""
"2759","1585468735.498880360","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=533) [tempreture]","35333243"
"2760","1585468735.498970125","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=533)",""
"2761","1585468735.566133540","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=533)",""
"2762","1585468735.566202851","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=533)",""
"2764","1585468735.777301536","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=534) [tempreture]","35333343"
"2765","1585468735.777379481","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=534)",""
"2766","1585468735.844698883","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=534)",""
"2767","1585468735.844776112","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=534)",""
"2769","1585468736.071914226","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=535) [tempreture]","35333443"
"2770","1585468736.071987775","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=535)",""
"2772","1585468736.139291518","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=535)",""
"2773","1585468736.139408306","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=535)",""
"2774","1585468736.347113168","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=536) [tempreture]","35333543"
"2775","1585468736.347182126","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=536)",""
"2777","1585468736.414697767","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=536)",""
"2778","1585468736.414771119","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=536)",""
"2780","1585468736.628361709","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=537) [tempreture]","35333643"
"2781","1585468736.628456899","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=537)",""
"2782","1585468736.696279568","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=537)",""
"2783","1585468736.696369521","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=537)",""
"2785","1585468736.909133527","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=538) [tempreture]","35333743"
"2786","1585468736.909216968","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=538)",""
"2787","1585468736.976789204","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=538)",""
"2788","1585468736.976861500","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=538)",""
"2790","1585468737.201914717","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=539) [tempreture]","35333843"
"2791","1585468737.201980730","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=539)",""
"2792","1585468737.269261423","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=539)",""
"2793","1585468737.269342080","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=539)",""
"2795","1585468737.475608782","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=540) [tempreture]","35333943"
"2796","1585468737.475689389","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=540)",""
"2797","1585468737.543281161","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=540)",""
"2798","1585468737.543348407","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=540)",""
"2800","1585468737.762174730","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=541) [tempreture]","35343043"
"2801","1585468737.762251366","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=541)",""
"2802","1585468737.829594291","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=541)",""
"2803","1585468737.829669165","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=541)",""
"2805","1585468738.042939063","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=542) [tempreture]","35343143"
"2806","1585468738.042997178","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=542)",""
"2807","1585468738.110901937","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=542)",""
"2808","1585468738.110975427","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=542)",""
"2810","1585468738.323402114","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=543) [tempreture]","35343243"
"2811","1585468738.323492330","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=543)",""
"2812","1585468738.391191651","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=543)",""
"2813","1585468738.391267311","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=543)",""
"2815","1585468738.602567497","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=544) [tempreture]","35343343"
"2816","1585468738.602633758","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=544)",""
"2818","1585468738.669731145","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=544)",""
"2819","1585468738.669801356","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=544)",""
"2820","1585468738.887324479","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=545) [tempreture]","35343443"
"2821","1585468738.887386837","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=545)",""
"2823","1585468738.954898369","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=545)",""
"2824","1585468738.954973725","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=545)",""
"2826","1585468739.178917036","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=546) [tempreture]","35343543"
"2827","1585468739.178990290","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=546)",""
"2828","1585468739.246735894","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=546)",""
"2829","1585468739.246811281","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=546)",""
"2831","1585468739.466223398","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=547) [tempreture]","35343643"
"2832","1585468739.466284837","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=547)",""
"2833","1585468739.533728564","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=547)",""
"2834","1585468739.533810768","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=547)",""
"2836","1585468739.744296701","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=548) [tempreture]","35343743"
"2837","1585468739.744370597","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=548)",""
"2838","1585468739.812011412","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=548)",""
"2839","1585468739.812086253","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=548)",""
"2841","1585468740.021106002","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=549) [tempreture]","35343843"
"2842","1585468740.021167124","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=549)",""
"2843","1585468740.088480593","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=549)",""
"2844","1585468740.088558995","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=549)",""
"2846","1585468740.299502922","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=550) [tempreture]","35343943"
"2847","1585468740.299587841","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=550)",""
"2848","1585468740.366811870","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=550)",""
"2849","1585468740.366917413","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=550)",""
"2851","1585468740.579628683","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=551) [tempreture]","35353043"
"2852","1585468740.579684951","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=551)",""
"2853","1585468740.655776273","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=551)",""
"2854","1585468740.655849459","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=551)",""
"2856","1585468740.855433260","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=552) [tempreture]","35353143"
"2857","1585468740.855530361","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=552)",""
"2859","1585468740.922928925","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=552)",""
"2860","1585468740.923001979","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=552)",""
"2861","1585468741.134651693","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=553) [tempreture]","35353243"
"2862","1585468741.134723737","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=553)",""
"2864","1585468741.202205358","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=553)",""
"2865","1585468741.202281386","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=553)",""
"2867","1585468741.425728414","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=554) [tempreture]","35353343"
"2868","1585468741.425791760","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=554)",""
"2869","1585468741.493864935","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=554)",""
"2870","1585468741.493973890","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=554)",""
"2872","1585468741.706478281","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=555) [tempreture]","35353443"
"2873","1585468741.706551710","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=555)",""
"2874","1585468741.773789438","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=555)",""
"2875","1585468741.773903134","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=555)",""
"2877","1585468741.981034018","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=556) [tempreture]","35353543"
"2878","1585468741.981098912","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=556)",""
"2879","1585468742.048552990","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=556)",""
"2880","1585468742.048635518","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=556)",""
"2882","1585468742.258957291","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=557) [tempreture]","35353643"
"2883","1585468742.259042422","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=557)",""
"2884","1585468742.326378989","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=557)",""
"2885","1585468742.326460848","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=557)",""
"2887","1585468742.552488988","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=558) [tempreture]","35353743"
"2888","1585468742.552554590","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=558)",""
"2889","1585468742.619823802","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=558)",""
"2890","1585468742.619889456","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=558)",""
"2892","1585468742.828314239","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=559) [tempreture]","35353843"
"2893","1585468742.828401950","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=559)",""
"2894","1585468742.895612320","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=559)",""
"2895","1585468742.895696888","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=559)",""
"2897","1585468743.111849256","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=560) [tempreture]","35353943"
"2898","1585468743.111892690","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=560)",""
"2900","1585468743.179888058","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=560)",""
"2901","1585468743.179977059","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=560)",""
"2902","1585468743.389730521","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=561) [tempreture]","35363043"
"2903","1585468743.389801407","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=561)",""
"2905","1585468743.457265575","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=561)",""
"2906","1585468743.457336733","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=561)",""
"2907","1585468743.674535225","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=562) [tempreture]","35363143"
"2908","1585468743.674599842","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=562)",""
"2910","1585468743.742938484","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=562)",""
"2911","1585468743.743011317","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=562)",""
"2913","1585468743.955929715","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=563) [tempreture]","35363243"
"2914","1585468743.955995939","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=563)",""
"2915","1585468744.023403267","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=563)",""
"2916","1585468744.023477265","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=563)",""
"2918","1585468744.233910635","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=564) [tempreture]","35363343"
"2919","1585468744.233977611","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=564)",""
"2920","1585468744.303408085","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=564)",""
"2921","1585468744.303483668","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=564)",""
"2923","1585468744.511389888","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=565) [tempreture]","35363443"
"2924","1585468744.511446713","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=565)",""
"2925","1585468744.578733859","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=565)",""
"2926","1585468744.578851143","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=565)",""
"2928","1585468744.796220592","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=566) [tempreture]","35363543"
"2929","1585468744.796304750","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=566)",""
"2930","1585468744.863623443","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=566)",""
"2931","1585468744.863695806","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=566)",""
"2933","1585468745.076105364","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=567) [tempreture]","35363643"
"2934","1585468745.076203334","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=567)",""
"2935","1585468745.143914561","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=567)",""
"2936","1585468745.143986432","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=567)",""
"2938","1585468745.354614191","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=568) [tempreture]","35363743"
"2939","1585468745.354681631","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=568)",""
"2940","1585468745.422176850","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=568)",""
"2941","1585468745.422252168","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=568)",""
"2943","1585468745.635947935","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=569) [tempreture]","35363843"
"2944","1585468745.636010970","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=569)",""
"2946","1585468745.703142906","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=569)",""
"2947","1585468745.703197625","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=569)",""
"2948","1585468745.911074181","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=570) [tempreture]","35363943"
"2949","1585468745.911139469","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=570)",""
"2951","1585468745.978609332","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=570)",""
"2952","1585468745.978755194","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=570)",""
"2953","1585468746.192949506","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=571) [tempreture]","35373043"
"2954","1585468746.193001179","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=571)",""
"2956","1585468746.260392899","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=571)",""
"2957","1585468746.260458610","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=571)",""
"2959","1585468746.469759275","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=572) [tempreture]","35373143"
"2960","1585468746.469822953","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=572)",""
"2961","1585468746.537107613","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=572)",""
"2962","1585468746.537180810","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=572)",""
"2964","1585468746.744780543","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=573) [tempreture]","35373243"
"2965","1585468746.744884134","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=573)",""
"2966","1585468746.812148370","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=573)",""
"2967","1585468746.812221744","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=573)",""
"2969","1585468747.021577247","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=574) [tempreture]","35373343"
"2970","1585468747.021642900","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=574)",""
"2971","1585468747.088792816","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=574)",""
"2972","1585468747.088863583","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=574)",""
"2974","1585468747.321866937","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=575) [tempreture]","35373443"
"2975","1585468747.321932185","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=575)",""
"2976","1585468747.389160418","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=575)",""
"2977","1585468747.389247031","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=575)",""
"2979","1585468747.600530503","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=576) [tempreture]","35373543"
"2980","1585468747.600587490","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=576)",""
"2981","1585468747.668186714","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=576)",""
"2982","1585468747.668260786","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=576)",""
"2984","1585468747.884553792","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=577) [tempreture]","35373643"
"2985","1585468747.884619336","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=577)",""
"2986","1585468747.951951276","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=577)",""
"2987","1585468747.952025137","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=577)",""
"2989","1585468748.165397463","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=578) [tempreture]","35373743"
"2990","1585468748.165506245","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=578)",""
"2992","1585468748.233057840","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=578)",""
"2993","1585468748.233155174","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=578)",""
"2994","1585468748.439281695","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=579) [tempreture]","35373843"
"2995","1585468748.439360120","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=579)",""
"2997","1585468748.506578094","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=579)",""
"2998","1585468748.506656388","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=579)",""
"3000","1585468748.721197213","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=580) [tempreture]","35373943"
"3001","1585468748.721281546","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=580)",""
"3002","1585468748.789966963","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=580)",""
"3003","1585468748.790037473","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=580)",""
"3005","1585468749.001719148","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=581) [tempreture]","35383043"
"3006","1585468749.001789999","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=581)",""
"3007","1585468749.069349346","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=581)",""
"3008","1585468749.069465541","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=581)",""
"3010","1585468749.276140430","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=582) [tempreture]","35383143"
"3011","1585468749.276194094","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=582)",""
"3012","1585468749.343384511","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=582)",""
"3013","1585468749.343454566","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=582)",""
"3015","1585468749.554687350","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=583) [tempreture]","35383243"
"3016","1585468749.554751962","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=583)",""
"3017","1585468749.622183363","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=583)",""
"3018","1585468749.622258559","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=583)",""
"3020","1585468749.828410407","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=584) [tempreture]","35383343"
"3021","1585468749.828490627","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=584)",""
"3022","1585468749.896437466","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=584)",""
"3023","1585468749.896546045","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=584)",""
"3025","1585468750.109902657","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=585) [tempreture]","35383443"
"3026","1585468750.109969138","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=585)",""
"3027","1585468750.177343142","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=585)",""
"3028","1585468750.177418195","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=585)",""
"3030","1585468750.387829435","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=586) [tempreture]","35383543"
"3031","1585468750.387893535","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=586)",""
"3032","1585468750.455375879","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=586)",""
"3033","1585468750.455455693","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=586)",""
"3035","1585468750.673664862","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=587) [tempreture]","35383643"
"3036","1585468750.673729191","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=587)",""
"3038","1585468750.741140573","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=587)",""
"3039","1585468750.741248266","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=587)",""
"3040","1585468750.953568883","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=588) [tempreture]","35383743"
"3041","1585468750.953636123","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=588)",""
"3043","1585468751.021227085","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=588)",""
